CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
21250120,365,366,364,300,293,362,365,365,365,366,334,365,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250170,365,197,365,349,212,128,365,365,365,366,365,365,365,335,304,0,118,366,334,303,242,343,363,365,148,261,0,198,79,0
21250420,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250430,275,366,337,304,365,366,365,365,365,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250450,306,295,365,319,319,365,365,365,365,366,365,365,365,366,365,364,365,336,334,365,333,365,365,364,334,366,334,365,364,150
21250460,365,365,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,304,364,304,335,243,60
21250470,0,335,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250480,365,347,365,365,365,366,243,365,364,366,365,365,365,366,365,365,365,184,365,357,365,365,364,365,304,365,249,346,365,60
21250490,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250500,334,366,365,365,365,366,365,364,365,366,365,365,365,366,335,365,365,366,365,364,365,365,365,304,273,366,120,362,365,152
21250540,365,366,276,365,365,366,365,365,365,366,334,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250550,365,366,365,320,184,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250560,365,366,365,365,365,366,365,365,364,366,365,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250570,241,366,365,335,364,365,365,365,365,366,365,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250580,304,297,365,334,365,366,365,365,364,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250590,365,364,245,304,365,366,363,365,364,366,335,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250600,365,366,365,365,365,366,306,365,365,366,364,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250610,335,366,364,360,365,366,205,365,364,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250620,365,365,365,365,365,366,365,365,365,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21250630,365,366,365,365,365,339,365,365,365,366,334,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22010010,365,366,365,365,365,365,365,365,365,335,365,365,365,366,335,365,365,366,334,365,335,366,363,365,272,365,365,365,363,31
22010030,364,364,358,365,314,361,297,365,365,366,364,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22010040,365,366,364,364,365,366,333,365,276,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22010070,334,322,334,365,337,366,365,365,365,366,365,334,334,337,365,213,31,61,0,334,364,366,335,364,331,364,274,365,365,31
22020020,322,365,291,233,275,75,306,324,309,305,335,365,334,366,365,273,365,366,365,365,364,366,363,365,334,365,334,365,365,119
22020030,365,362,364,365,350,366,365,365,365,366,365,365,365,366,365,365,364,366,303,365,334,366,365,364,333,365,297,151,216,147
22020040,365,364,365,364,365,366,365,365,365,275,365,365,365,366,362,357,365,366,365,334,365,366,363,365,334,365,334,335,306,121
22020050,359,366,363,352,347,346,358,365,365,366,365,365,365,365,334,365,365,366,335,364,365,366,365,364,334,365,365,327,365,150
22020060,365,206,364,364,361,366,365,364,331,357,365,365,333,359,335,334,364,181,123,365,365,182,214,303,275,304,243,365,243,0
22020070,365,366,365,365,334,366,365,365,365,366,365,365,365,366,365,364,365,366,365,364,365,365,274,167,302,365,273,337,365,121
22020080,0,306,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22050030,365,366,365,365,365,366,304,365,365,366,365,365,365,335,365,304,365,366,365,365,365,366,364,359,304,366,273,365,365,151
22050070,365,366,365,365,365,366,365,365,313,366,365,365,365,365,365,365,365,366,365,365,365,365,363,365,334,365,304,334,276,60
22050080,365,348,364,365,365,366,365,365,337,336,365,365,365,366,335,365,335,366,365,364,365,366,303,273,271,279,178,243,0,92
22050090,365,366,350,365,365,366,365,365,365,365,334,363,365,366,365,365,365,366,365,365,365,366,363,365,334,365,334,365,365,150
22050100,365,365,365,334,365,366,365,365,339,366,365,365,304,275,365,333,365,366,365,335,365,366,333,335,334,365,273,365,365,121
22060070,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,304,335,366,335,273,273,365,262,365,365,147
22060080,364,361,365,243,283,366,365,365,365,366,365,365,365,366,363,365,365,366,335,365,365,366,257,303,182,364,333,334,334,55
22060090,365,366,352,365,365,366,334,365,364,353,364,365,365,335,365,364,365,352,365,365,365,31,365,303,273,365,274,365,365,31
22060100,365,364,364,363,365,366,365,365,364,366,365,365,365,365,365,365,365,366,364,365,334,365,365,334,304,273,53,365,154,30
22060110,365,366,364,365,325,364,364,365,365,366,365,365,365,366,365,365,365,365,365,365,364,366,364,365,334,365,333,365,365,31
22060120,0,336,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22060130,0,365,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22070010,365,366,365,365,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,305,365,365,365,363,147
22070030,365,363,365,362,365,366,365,365,365,366,365,365,365,352,365,364,365,335,336,334,306,366,365,364,273,365,304,365,364,31
22070040,0,366,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23010020,365,366,364,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,334,365,365,366,361,365,276,31,272,334,365,60
23010080,365,366,365,365,365,366,365,365,365,366,289,245,365,366,365,365,365,366,365,365,364,366,364,335,332,366,365,243,212,0
23010090,0,335,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23010100,0,244,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23010140,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23020020,0,243,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23020080,92,366,365,365,365,306,365,365,365,365,365,365,365,335,362,365,364,366,365,365,365,366,365,365,365,366,365,365,364,152
23020090,364,364,364,365,365,364,365,365,365,366,365,365,365,366,365,365,303,365,365,365,363,366,365,365,365,366,365,365,365,121
23020100,364,366,365,365,365,306,365,365,363,366,364,365,365,366,334,365,365,365,365,305,365,366,365,363,303,365,59,364,365,149
23020130,116,0,205,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23040030,61,366,365,320,304,366,365,365,365,366,365,364,365,366,273,61,365,366,365,365,365,366,365,365,334,364,334,365,365,121
23040070,365,366,365,365,365,305,365,365,363,366,364,364,365,366,365,337,364,366,365,304,364,366,365,365,333,358,334,362,365,60
23040080,92,366,365,365,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23040090,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23040100,92,366,365,365,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23040110,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
23050080,365,366,365,365,359,306,365,365,364,366,365,365,365,366,202,365,334,366,365,364,365,366,337,365,304,365,151,365,365,150
23050100,0,366,365,365,365,306,365,365,365,365,365,365,365,335,365,365,365,366,365,364,365,366,365,365,334,365,334,365,365,151
23050170,92,366,365,365,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050230,365,366,363,365,365,306,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,333,120,365,181,298,364,151
23050250,92,365,365,365,365,306,361,365,365,366,365,364,90,175,365,212,365,366,365,365,365,366,365,364,334,365,333,365,365,91
23050270,92,366,365,365,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050280,92,366,334,181,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050290,92,360,365,365,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050300,334,366,334,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050310,92,366,364,365,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050320,92,365,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050330,0,365,361,120,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23050360,0,152,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23060060,0,182,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23060070,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23060110,354,366,352,365,365,366,365,334,325,272,365,365,365,366,365,293,362,336,365,365,365,306,60,365,365,365,365,354,253,0
23060140,365,366,365,365,365,366,353,365,365,366,365,334,365,366,365,365,365,365,365,364,365,366,302,90,0,0,72,365,273,29
23060150,365,366,365,365,365,366,365,365,365,366,365,365,334,334,365,273,365,366,274,244,364,365,304,365,272,365,365,365,365,147
23060160,365,366,364,365,365,366,365,365,305,366,365,365,365,336,365,365,363,366,336,365,364,366,364,365,359,356,365,365,273,0
23060170,365,366,292,365,365,366,365,364,334,336,365,365,274,214,365,362,269,358,305,336,365,366,365,365,363,358,292,351,233,0
23060180,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,335,361,365,365,366,365,364,365,366,365,365,365,31
23060190,365,365,364,365,365,366,365,365,365,307,335,365,335,366,365,333,365,365,361,365,108,256,334,364,365,366,365,268,365,149
23060200,364,305,365,365,364,337,365,365,365,366,365,365,365,365,362,363,362,365,337,306,365,366,362,365,363,366,365,365,365,110
23060260,365,366,364,365,365,366,365,365,365,366,365,365,365,365,363,365,364,366,363,365,364,366,334,333,365,336,365,365,365,151
23060290,365,366,365,365,365,366,365,334,312,366,365,364,365,366,365,363,365,362,364,363,365,363,365,364,365,366,365,365,365,31
23060300,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23060310,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23060320,0,365,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23060340,0,0,0,0,0,0,0,0,0,0,0,0,152,359,358,334,306,151,0,0,0,0,0,0,0,0,0,0,0,0
23070010,365,366,279,365,365,306,360,365,362,366,365,365,334,366,335,329,365,366,363,365,365,266,316,364,181,361,59,365,181,29
23080640,363,366,335,365,363,366,365,365,364,366,365,364,365,366,365,364,364,363,365,356,365,366,365,365,365,366,365,365,365,151
23080650,365,366,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,152
23080720,365,366,365,365,365,306,365,365,335,261,225,90,0,61,31,167,325,258,365,365,365,365,365,363,302,362,363,301,335,60
23080740,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,365,365,365,365,151
23080750,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,242,366,365,365,365,366,365,365,365,119
23080760,362,270,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,365,365,363,365,366,365,365,365,366,365,365,365,152
23080790,365,366,365,365,365,366,361,359,365,366,364,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23080820,364,366,365,365,364,366,365,364,365,365,317,171,0,0,58,349,200,354,356,320,317,322,320,313,322,323,321,347,354,31
23090020,364,366,365,365,365,366,364,334,365,337,365,365,365,366,365,365,365,366,365,365,365,366,365,351,365,366,365,334,364,121
23090110,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,363,365,362,365,365,365,312,365,365,365,366,365,365,365,121
23100030,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,364,365,365,365,365,365,90
23100040,362,363,364,365,365,366,332,364,213,365,358,365,336,366,365,365,324,304,365,365,365,366,365,365,364,360,365,364,304,0
23100050,0,0,0,0,0,364,365,273,335,305,122,181,365,366,365,364,365,366,365,363,365,366,365,365,365,366,365,365,354,124
23100070,365,263,365,365,212,267,274,365,365,366,365,365,365,333,270,310,329,300,242,216,303,304,182,365,365,366,365,335,181,0
23110010,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23110030,92,365,365,365,296,366,365,365,365,366,365,365,365,366,365,334,364,366,365,365,365,366,365,365,365,365,365,365,365,152
23110040,92,366,365,305,305,366,365,365,365,335,365,365,365,366,364,365,365,366,362,365,365,366,365,365,365,365,365,365,335,121
23110060,365,366,365,365,364,366,365,365,303,366,365,365,365,365,364,365,334,335,365,365,0,366,334,346,365,366,365,365,212,0
23120010,365,366,365,365,365,366,365,365,365,362,271,334,365,365,365,217,365,366,365,365,365,366,365,365,365,366,365,365,212,0
23120050,358,366,365,364,262,365,364,364,365,366,365,365,365,366,365,365,364,366,364,363,365,366,365,365,365,366,363,283,364,128
23120070,365,366,365,273,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23120120,365,366,365,365,365,366,365,365,365,366,365,365,365,304,365,365,365,213,0,0,0,0,0,0,0,0,0,0,0,0
23120140,364,366,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23120200,365,366,365,365,365,366,365,365,365,366,336,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,212,0
23120210,365,366,365,365,365,366,365,365,337,366,363,365,365,364,365,365,364,366,365,365,365,365,365,365,365,366,363,364,365,0
23120220,365,366,365,365,365,366,365,365,273,365,365,365,365,366,365,365,365,366,365,365,365,366,354,364,365,366,314,365,273,0
23120240,363,366,364,365,365,366,365,365,365,306,365,365,365,366,365,364,364,335,365,365,365,307,334,365,335,337,365,365,365,151
23120250,365,366,335,365,349,335,364,364,365,366,365,365,335,335,365,365,334,365,365,365,365,365,365,365,365,366,365,365,364,130
23125040,363,341,356,347,332,364,0,92,353,254,332,271,271,301,289,264,198,366,334,188,365,366,365,365,365,366,365,365,363,129
23125150,0,0,0,0,0,0,130,364,365,366,364,365,364,366,365,365,363,308,361,363,364,337,147,153,364,340,365,365,365,31
23130010,365,366,365,363,365,366,365,335,365,366,365,274,365,365,365,365,365,366,365,365,365,336,365,365,365,366,365,365,365,130
23140070,365,366,365,365,365,365,365,365,365,366,365,364,331,366,365,365,365,244,364,365,360,366,365,365,365,363,365,365,273,30
23150030,365,334,365,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23160010,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,333,366,365,365,365,366,365,365,365,366,365,365,364,128
23170030,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23170060,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23180020,365,366,365,364,365,366,365,365,337,366,365,365,365,366,365,365,365,335,257,365,365,365,365,365,365,366,365,352,364,132
23180030,365,366,365,365,365,366,365,365,58,28,0,0,0,240,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23180040,365,366,365,365,365,366,365,365,334,366,365,365,365,334,356,365,365,366,365,365,365,366,365,365,273,335,365,365,331,60
23180050,335,366,365,365,335,366,365,365,335,366,365,360,365,365,365,365,365,366,365,365,365,305,365,364,355,366,364,365,365,120
23180060,365,366,365,365,364,366,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23180070,365,366,365,365,365,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,134
23180080,365,365,365,355,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,333,365,366,365,365,365,366,365,365,365,60
23180100,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,334,320,365,365,364,366,365,365,365,132
23180110,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,334,363,335,364,365,365,366,365,365,365,366,365,334,365,90
23180120,365,366,365,365,365,366,334,365,365,366,365,365,334,366,334,365,231,335,365,362,243,366,365,365,365,366,365,365,365,60
23190110,365,365,365,362,365,362,365,365,365,366,335,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,130
23190140,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,149
23190210,365,366,365,365,365,366,365,365,363,366,365,363,365,364,364,365,365,366,362,365,365,366,365,365,365,366,365,365,365,60
23190260,365,366,365,365,365,366,365,365,334,153,365,365,365,366,365,365,335,366,365,365,365,366,365,365,365,366,365,365,365,60
23190280,365,366,365,365,365,366,365,365,365,366,365,365,365,349,365,365,365,366,365,365,365,366,365,306,365,366,365,365,333,0
23190300,365,366,365,365,365,353,365,365,365,335,365,365,365,366,335,365,365,366,365,365,365,366,365,365,365,366,365,365,365,121
23190320,0,92,365,365,365,366,365,365,365,335,365,365,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,90
23190340,365,365,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,60
23190350,365,365,365,365,365,366,365,365,365,366,304,365,365,366,365,365,365,335,365,365,365,366,365,365,365,335,365,365,364,132
23190360,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,60
23190380,365,366,365,365,365,336,365,365,365,366,363,365,365,316,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,60
23190400,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,60
23190420,365,366,360,365,365,366,365,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190440,365,366,365,365,365,366,365,335,267,0,365,364,356,335,365,227,151,224,365,365,365,366,365,365,365,366,365,365,365,134
23190450,334,366,365,365,365,366,365,365,334,366,365,365,365,366,365,365,365,366,334,365,365,366,365,365,365,366,365,334,365,121
23190460,365,363,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,274,1,0,0,0,0,0,0,0
23190480,365,366,365,365,365,366,365,365,365,366,365,335,365,366,365,365,335,366,365,365,365,305,365,365,365,366,365,365,359,31
23190490,0,366,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190500,365,366,365,346,365,365,365,335,365,335,245,365,365,350,334,335,273,31,304,290,365,366,365,365,365,366,345,356,365,131
23190510,365,366,365,365,365,335,365,365,365,366,365,365,365,366,365,365,314,272,335,365,150,120,0,301,365,366,365,365,365,31
23190520,273,244,365,365,365,366,365,364,306,366,365,360,365,366,365,350,363,366,365,365,364,297,360,365,364,366,365,365,365,31
23190530,365,365,365,365,365,366,365,335,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190540,365,366,365,365,365,366,365,365,365,366,334,334,365,366,365,334,365,331,274,365,365,366,302,365,365,366,334,365,365,31
23190560,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,364,365,366,365,304,279,131
23190570,153,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190580,365,366,365,365,365,366,307,365,365,335,304,274,334,359,365,365,337,366,365,365,365,366,365,365,334,366,365,365,365,31
23190600,365,366,365,365,365,366,365,365,365,366,365,365,343,356,365,365,365,366,365,290,364,213,228,365,365,366,365,365,364,128
23190620,0,182,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190640,0,182,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190650,0,335,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190680,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190710,365,366,365,365,365,366,365,347,363,366,365,365,365,365,365,365,365,366,365,365,365,356,365,365,365,366,365,365,365,61
23190810,365,366,365,365,365,366,365,212,275,366,365,365,365,366,365,365,334,366,365,365,365,366,365,365,365,366,365,365,365,31
23190820,0,335,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23200010,365,366,365,334,365,335,334,365,365,366,365,365,365,366,120,0,79,366,59,28,365,366,365,365,365,366,365,365,365,129
23200060,365,366,365,365,365,366,337,365,273,366,365,365,365,366,364,365,364,366,365,365,365,366,365,365,365,366,151,365,212,0
23200070,365,366,243,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23210010,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,120
23210020,0,0,0,0,245,366,365,365,298,366,365,365,365,366,336,89,30,366,365,365,365,366,365,365,365,366,365,365,365,117
23210120,337,366,365,365,365,366,243,210,151,146,148,185,86,0,0,174,364,362,365,365,365,366,365,365,365,366,365,365,335,31
23210130,365,364,365,365,365,366,365,365,365,366,365,365,365,358,365,365,365,366,365,232,365,366,365,365,365,366,365,365,334,90
23210160,365,366,365,365,365,366,365,365,273,366,365,365,365,358,365,365,365,366,365,365,365,366,365,331,365,288,314,365,365,132
23215030,365,366,365,365,365,366,365,365,363,365,358,365,365,366,364,365,363,361,304,364,363,14,53,335,365,366,365,319,365,31
23215050,365,366,365,212,347,348,363,365,365,366,365,365,365,366,361,365,364,366,334,365,151,0,61,293,202,366,365,365,364,130
24010050,0,274,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24010070,365,366,365,365,365,366,304,365,365,366,365,305,365,365,365,335,333,337,365,363,365,366,365,365,364,366,365,355,365,151
24010110,365,366,365,365,365,366,365,365,334,366,365,365,365,366,365,365,365,366,273,365,365,366,365,365,365,366,360,365,365,121
24010140,365,366,365,365,365,366,365,365,335,365,365,365,365,366,365,364,331,366,364,365,364,366,329,365,334,361,365,365,314,0
24010170,176,336,364,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,304,365,365,366,365,334,365,363,365,365,364,148
24010180,365,366,365,365,365,345,365,365,337,366,365,365,364,366,365,365,365,366,365,365,364,366,365,365,365,366,365,365,365,131
24010190,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24010210,364,366,365,365,365,366,365,365,365,366,365,365,365,364,365,365,365,366,365,365,365,365,365,365,365,366,333,365,272,31
24010230,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,131
24010240,365,366,365,365,365,365,334,365,365,366,365,365,365,363,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,133
24010290,365,366,365,365,365,336,365,365,365,365,365,365,151,0,0,303,365,152,0,0,0,0,0,0,0,0,0,0,0,0
24010310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0
24010410,365,366,365,365,365,346,365,365,335,366,365,365,365,366,365,365,365,366,365,365,364,364,365,356,362,364,365,364,365,0
24010440,365,366,365,365,365,366,365,365,365,366,365,365,365,366,213,334,365,182,0,0,0,0,0,0,0,0,0,0,0,0
24010460,365,366,364,363,365,366,365,365,365,366,364,365,365,365,352,332,365,152,0,0,0,0,0,0,0,0,0,0,0,0
24010510,365,366,365,365,365,354,308,357,365,0,130,257,0,0,0,162,267,243,0,0,0,0,0,0,0,0,0,0,0,0
24010610,365,366,365,365,365,366,365,365,365,366,365,365,365,335,365,364,365,364,363,333,0,0,0,0,0,0,0,0,0,0
24010630,365,366,365,365,364,366,365,365,365,366,365,365,365,366,365,365,365,366,364,364,365,366,334,214,304,366,365,365,365,130
24010640,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,363,366,365,365,365,130
24010650,365,366,350,331,365,366,365,365,363,366,365,365,342,335,365,365,304,366,334,364,365,366,334,365,365,366,365,365,365,132
24010660,337,366,365,365,365,366,365,365,365,366,337,365,365,336,365,365,365,275,365,365,365,366,364,334,365,366,326,365,365,126
24010670,365,366,365,365,365,366,365,365,317,315,365,365,243,274,365,365,364,355,365,365,365,366,364,365,365,365,364,365,364,121
24010710,365,366,365,365,365,366,365,365,337,366,365,365,363,366,365,365,365,366,365,365,365,365,365,365,365,366,365,365,212,0
24010740,351,366,361,365,296,366,335,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24010750,337,366,361,365,364,335,365,365,365,366,358,90,0,306,360,365,364,366,365,365,365,302,365,255,365,366,365,364,362,130
24010760,364,366,365,365,365,366,365,212,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,354,314,365,131
24010770,365,366,365,365,364,366,337,365,365,336,364,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24010790,365,366,365,341,365,366,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24010800,335,366,365,365,365,274,365,364,365,366,365,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24010810,365,366,365,365,365,366,365,365,365,366,335,337,364,365,365,365,365,366,365,365,365,366,364,365,365,366,365,365,363,129
24010820,365,366,365,365,360,366,365,346,365,366,365,365,365,365,364,365,364,244,320,365,365,366,365,365,365,366,365,365,365,130
24010840,365,366,365,365,363,366,365,365,365,366,365,365,365,365,365,120,334,337,365,365,365,346,365,364,362,335,365,365,334,0
24010850,365,366,363,363,334,366,365,365,364,365,365,365,365,267,306,365,360,291,365,365,365,363,365,362,335,364,365,362,335,0
24010860,335,361,365,364,365,336,365,365,365,366,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
